First,Last,Position,School,Height,Weight,40-yd Dash,Vertical Jump,Bench Press,Broad Jump,3-Cone Drill,20-yd Shuttle,Drafted,Team,Round,Pick,Year,is_drafted,PosGroup,Player,BMI,DraftValue,RoundLabel
John,Abraham,OLB,South Carolina,76,252,4.55,,,,,,Y,New York Jets,1.0,13.0,2000,1,EDGE,John Abraham,30.67105263157895,13.0,1
Shaun,Alexander,RB,Alabama,72,218,4.58,,,,,,Y,Seattle Seahawks,1.0,19.0,2000,1,RB,Shaun Alexander,29.562885802469136,19.0,1
Darnell,Alford,OT,Boston Col.,76,334,5.56,25.0,23.0,94.0,8.48,4.98,Y,Kansas City Chiefs,6.0,188.0,2000,1,OL,Darnell Alford,40.651315789473685,188.0,6
Kyle,Allamon,TE,Texas Tech,74,253,4.97,29.0,,104.0,7.29,4.49,N,,,,2000,0,TE,Kyle Allamon,32.479729729729726,302.0,0
Rashard,Anderson,CB,Jackson State,74,206,4.55,34.0,,123.0,7.18,4.15,Y,Carolina Panthers,1.0,23.0,2000,1,CB,Rashard Anderson,26.445945945945947,23.0,1
Jake,Arians,K,Ala-Birmingham,70,202,,,,,,,N,,,,2000,0,ST,Jake Arians,28.980816326530615,302.0,0
LaVar,Arrington,OLB,Penn State,75,250,4.53,,,,,,Y,Washington Redskins,1.0,2.0,2000,1,EDGE,LaVar Arrington,31.244444444444447,2.0,1
Corey,Atkins,OLB,South Carolina,72,237,4.72,31.0,21.0,112.0,7.96,4.39,N,,,,2000,0,EDGE,Corey Atkins,32.139467592592595,302.0,0
Kyle,Atteberry,K,Baylor,72,167,,,,,,,N,,,,2000,0,ST,Kyle Atteberry,22.64679783950617,302.0,0
Reggie,Austin,CB,Wake Forest,69,175,4.44,35.0,17.0,119.0,7.03,4.14,Y,Chicago Bears,4.0,125.0,2000,1,CB,Reggie Austin,25.84015963032976,125.0,4
John,Baker,P,North Texas,75,227,,,,,,,N,,,,2000,0,ST,John Baker,28.369955555555556,302.0,0
Mark,Baniewicz,OT,Syracuse,78,312,5.34,28.0,20.0,96.0,7.72,4.73,Y,Jacksonville Jaguars,7.0,247.0,2000,1,OL,Mark Baniewicz,36.05128205128205,247.0,7
Rashidi,Barnes,S,Colorado,72,208,4.62,35.0,10.0,114.0,6.92,4.32,Y,Cleveland Browns,7.0,225.0,2000,1,S,Rashidi Barnes,28.206790123456788,225.0,7
David,Barrett,CB,Arkansas,70,199,4.44,37.5,16.0,116.0,6.81,4.04,Y,Arizona Cardinals,4.0,102.0,2000,1,CB,David Barrett,28.550408163265306,102.0,4
William,Bartee,CB,Oklahoma,73,192,4.43,38.5,,124.0,6.7,3.99,Y,Kansas City Chiefs,2.0,54.0,2000,1,CB,William Bartee,25.328579470820042,54.0,2
Andrew,Bayes,P,East Carolina,74,200,,,,,,,N,,,,2000,0,ST,Andrew Bayes,25.675675675675674,302.0,0
Terrance,Beadles,OG,Ark-Pine Bluff,75,312,5.19,,29.0,,,,N,,,,2000,0,OL,Terrance Beadles,38.993066666666664,302.0,0
Robert,Bean,CB,Mississippi State,71,178,4.5,34.5,,122.0,6.87,4.2,Y,Cincinnati Bengals,5.0,133.0,2000,1,CB,Robert Bean,24.82324935528665,133.0,5
Anthony,Becht,TE,West Virginia,78,270,4.78,33.5,,123.0,6.94,4.08,Y,New York Jets,1.0,27.0,2000,1,TE,Anthony Becht,31.198224852071004,27.0,1
Matt,Beck,ILB,California,75,234,4.65,,,,,,N,,,,2000,0,LB,Matt Beck,29.244799999999998,302.0,0
Rogers,Beckett,S,Marshall,73,207,4.62,39.5,15.0,119.0,6.48,4.29,Y,San Diego Chargers,2.0,43.0,2000,1,S,Rogers Beckett,27.307374741977856,43.0,2
Brad,Bedell,OG,Colorado,76,302,5.07,31.5,17.0,103.0,7.76,4.58,Y,Cleveland Browns,6.0,206.0,2000,1,OL,Brad Bedell,36.756578947368425,206.0,6
Marcus,Bell,ILB,Arizona,74,237,4.78,31.5,21.0,111.0,7.17,4.33,Y,Seattle Seahawks,4.0,116.0,2000,1,LB,Marcus Bell,30.425675675675674,116.0,4
Gary,Berry,S,Ohio State,71,204,4.55,,,,,,Y,Green Bay Packers,4.0,126.0,2000,1,S,Gary Berry,28.449117238643126,126.0,4
Michael,Boireau,DE,Miami (FL),76,274,5.09,29.0,26.0,105.0,7.68,4.49,Y,Minnesota Vikings,2.0,56.0,2000,1,EDGE,Michael Boireau,33.348684210526315,56.0,2
Matt,Bowen,S,Iowa,73,201,4.49,33.0,12.0,115.0,7.06,4.09,Y,St. Louis Rams,6.0,198.0,2000,1,S,Matt Bowen,26.51585663351473,198.0,6
Carl,Bradley,DT,Virginia Tech,74,300,5.03,,,,,,N,,,,2000,0,DL,Carl Bradley,38.513513513513516,302.0,0
Tom,Brady,QB,Michigan,76,211,5.28,24.5,,99.0,7.2,4.38,Y,New England Patriots,6.0,199.0,2000,1,QB,Tom Brady,25.68092105263158,199.0,6
Robert,Brannon,DT,Iowa State,76,309,5.19,28.5,28.0,99.0,7.82,4.7,N,,,,2000,0,DL,Robert Brannon,37.60855263157895,302.0,0
Ralph,Brown,CB,Nebraska,70,185,4.55,,10.0,,,,Y,New York Giants,5.0,140.0,2000,1,CB,Ralph Brown,26.541836734693877,140.0,5
Mike,Brown,S,Nebraska,70,204,4.59,36.0,14.0,116.0,6.93,4.01,Y,Chicago Bears,2.0,39.0,2000,1,S,Mike Brown,29.267755102040816,39.0,2
Keith,Brown,RB,UCLA,71,216,4.66,30.0,,117.0,6.64,4.08,N,,,,2000,0,RB,Keith Brown,30.12259472326919,302.0,0
