First,Last,Position,School,Height,Weight,40-yd Dash,Vertical Jump,Bench Press,Broad Jump,3-Cone Drill,20-yd Shuttle,Drafted,Team,Round,Pick,Year,is_drafted,PosGroup,Player,BMI,DraftValue,RoundLabel,SpeedScore,ExplosiveScore,AgilityScore,PowerSizeScore,SAI,iso_score,lof_score,iso_pctile,lof_pctile
John,Abraham,OLB,South Carolina,76,252,4.55,,,,,,Y,New York Jets,1.0,13.0,2000,1,EDGE,John Abraham,30.67105263157895,13.0,1,93.55140186915888,,,80.35405872193438,87.6,-0.1617556286637573,1.094336395108534,12.435233160621761,28.929188255613127
Shaun,Alexander,RB,Alabama,72,218,4.58,,,,,,Y,Seattle Seahawks,1.0,19.0,2000,1,RB,Shaun Alexander,29.562885802469136,19.0,1,50.179211469534046,,,83.57380688124306,60.2,-0.1875112246913005,0.9532208841871936,0.3329633740288568,0.776914539400666
Darnell,Alford,OT,Boston Col.,76,334,5.56,25.0,23.0,94.0,8.48,4.98,Y,Kansas City Chiefs,6.0,188.0,2000,1,OL,Darnell Alford,40.651315789473685,188.0,6,9.805389221556888,34.47037701974865,4.253112033195021,45.909398242055445,27.8,-0.014564785153369897,1.0257463051857143,93.30628803245436,11.223799864773495
Kyle,Allamon,TE,Texas Tech,74,253,4.97,29.0,,104.0,7.29,4.49,N,,,,2000,0,TE,Kyle Allamon,32.479729729729726,302.0,0,5.420353982300885,5.093833780160858,23.841059602649008,98.6328125,32.3,-0.0601820215674469,1.1110576991910028,84.375,20.8984375
Rashard,Anderson,CB,Jackson State,74,206,4.55,34.0,,123.0,7.18,4.15,Y,Carolina Panthers,1.0,23.0,2000,1,CB,Rashard Anderson,26.445945945945947,23.0,1,54.11635565312844,78.93333333333334,27.435387673956264,87.57575757575758,55.7,-0.08812843395530745,1.555801177605842,56.868686868686865,97.07070707070707
Jake,Arians,K,Ala-Birmingham,70,202,,,,,,,N,,,,2000,0,ST,Jake Arians,28.98081632653061,302.0,0,,,,83.76623376623377,83.8,-0.2024895569995266,1.1170765584943256,39.935064935064936,46.42857142857143
LaVar,Arrington,OLB,Penn State,75,250,4.53,,,,,,Y,Washington Redskins,1.0,2.0,2000,1,EDGE,LaVar Arrington,31.244444444444447,2.0,1,94.29906542056077,,,84.15371329879102,89.7,-0.16097161898481133,1.113557198124424,12.867012089810018,34.97409326424871
Corey,Atkins,OLB,South Carolina,72,237,4.72,31.0,21.0,112.0,7.96,4.39,N,,,,2000,0,EDGE,Corey Atkins,32.139467592592595,302.0,0,30.981308411214957,5.408515535097814,3.958944281524927,34.84455958549223,20.1,-0.031035099103833008,1.4438219266841872,88.3419689119171,92.05526770293609
Kyle,Atteberry,K,Baylor,72,167,,,,,,,N,,,,2000,0,ST,Kyle Atteberry,22.64679783950617,302.0,0,,,,12.012987012987011,12.0,-0.16410844997686952,1.5389602906386783,73.7012987012987,80.1948051948052
Reggie,Austin,CB,Wake Forest,69,175,4.44,35.0,17.0,119.0,7.03,4.14,Y,Chicago Bears,4.0,125.0,2000,1,CB,Reggie Austin,25.84015963032976,125.0,4,28.64983534577388,3.0,43.538767395626245,51.21212121212121,29.0,-0.07689072890697152,1.2726069349680642,63.83838383838384,66.26262626262627
John,Baker,P,North Texas,75,227,,,,,,,N,,,,2000,0,ST,John Baker,28.36995555555556,302.0,0,,,,76.94805194805194,76.9,-0.20922469042047553,1.0199757508335006,21.1038961038961,18.83116883116883
Mark,Baniewicz,OT,Syracuse,78,312,5.34,28.0,20.0,96.0,7.72,4.73,Y,Jacksonville Jaguars,7.0,247.0,2000,1,OL,Mark Baniewicz,36.05128205128205,247.0,7,27.058383233532936,20.33213644524237,58.97302904564315,6.8289384719405,25.6,-0.12453518697051802,1.1684333948127614,34.212305611899936,49.22244759972955
Rashidi,Barnes,S,Colorado,72,208,4.62,35.0,10.0,114.0,6.92,4.32,Y,Cleveland Browns,7.0,225.0,2000,1,S,Rashidi Barnes,28.206790123456788,225.0,7,27.32049036777583,27.463312368972748,44.44444444444444,5.863708399366086,28.4,-0.09447744232916439,1.1708064712298376,59.42947702060222,33.75594294770206
David,Barrett,CB,Arkansas,70,199,4.44,37.5,16.0,116.0,6.81,4.04,Y,Arizona Cardinals,4.0,102.0,2000,1,CB,David Barrett,28.550408163265303,102.0,4,78.70472008781559,48.06666666666667,81.80914512922465,52.52525252525253,69.4,-0.08868759703088852,1.179960373993714,56.060606060606055,43.53535353535353
William,Bartee,CB,Oklahoma,73,192,4.43,38.5,,124.0,6.7,3.99,Y,Kansas City Chiefs,2.0,54.0,2000,1,CB,William Bartee,25.32857947082004,54.0,2,69.81339187705817,60.8,90.55666003976144,76.51515151515152,74.5,-0.09816026733403754,1.0202035336715818,49.898989898989896,6.565656565656567
Andrew,Bayes,P,East Carolina,74,200,,,,,,,N,,,,2000,0,ST,Andrew Bayes,25.67567567567568,302.0,0,,,,30.51948051948052,30.5,-0.2142940937932859,0.981708576800479,7.142857142857142,11.363636363636363
Terrance,Beadles,OG,Ark-Pine Bluff,75,312,5.19,,29.0,,,,N,,,,2000,0,OL,Terrance Beadles,38.99306666666666,302.0,0,62.05089820359282,,,56.96416497633536,58.4,-0.15616123061173087,1.2322674670119054,12.237998647734956,64.09736308316431
Robert,Bean,CB,Mississippi State,71,178,4.5,34.5,,122.0,6.87,4.2,Y,Cincinnati Bengals,5.0,133.0,2000,1,CB,Robert Bean,24.82324935528665,133.0,5,17.727771679473108,9.6,57.45526838966203,74.44444444444444,33.3,-0.1230877963695165,1.1226933465063278,32.62626262626262,27.474747474747474
Anthony,Becht,TE,West Virginia,78,270,4.78,33.5,,123.0,6.94,4.08,Y,New York Jets,1.0,27.0,2000,1,TE,Anthony Becht,31.198224852071004,27.0,1,64.49115044247787,97.31903485254692,95.19867549668876,94.3359375,86.3,-0.04663000552770474,1.2211018611735098,88.28125,40.8203125
Matt,Beck,ILB,California,75,234,4.65,,,,,,N,,,,2000,0,LB,Matt Beck,29.2448,302.0,0,57.97266514806378,,,68.84328358208955,62.3,-0.15130016700685445,1.064185702554754,9.514925373134329,13.992537313432834
Rogers,Beckett,S,Marshall,73,207,4.62,39.5,15.0,119.0,6.48,4.29,Y,San Diego Chargers,2.0,43.0,2000,1,S,Rogers Beckett,27.307374741977856,43.0,2,25.30647985989492,59.53878406708596,92.85714285714286,20.364500792393027,50.0,-0.04904705599196252,1.289620468690006,84.78605388272584,62.12361331220285
