First,Last,Position,School,Height,Weight,40-yd Dash,Vertical Jump,Bench Press,Broad Jump,3-Cone Drill,20-yd Shuttle,Drafted,Team,Round,Pick,Year,is_drafted,PosGroup,Player,BMI,DraftValue,RoundLabel,SpeedScore,ExplosiveScore,AgilityScore,PowerSizeScore,SAI,PredictedDraftValue,PredictedRound,DraftDelta
John,Abraham,OLB,South Carolina,76,252,4.55,,,,,,Y,New York Jets,1.0,13.0,2000,1,EDGE,John Abraham,30.67105263157895,13.0,1,93.55140186915888,,,80.35405872193438,87.6,97.15964360757103,Round 3,-84.15964360757103
Shaun,Alexander,RB,Alabama,72,218,4.58,,,,,,Y,Seattle Seahawks,1.0,19.0,2000,1,RB,Shaun Alexander,29.562885802469136,19.0,1,50.179211469534046,,,83.57380688124306,60.2,181.70274885478233,Round 6,-162.70274885478233
Darnell,Alford,OT,Boston Col.,76,334,5.56,25.0,23.0,94.0,8.48,4.98,Y,Kansas City Chiefs,6.0,188.0,2000,1,OL,Darnell Alford,40.651315789473685,188.0,6,9.805389221556888,34.47037701974865,4.253112033195021,45.909398242055445,27.8,252.977409594176,Round 7,-64.97740959417601
Kyle,Allamon,TE,Texas Tech,74,253,4.97,29.0,,104.0,7.29,4.49,N,,,,2000,0,TE,Kyle Allamon,32.479729729729726,302.0,0,5.420353982300885,5.093833780160858,23.841059602649008,98.6328125,32.3,276.6162745090419,Undrafted,25.383725490958113
Rashard,Anderson,CB,Jackson State,74,206,4.55,34.0,,123.0,7.18,4.15,Y,Carolina Panthers,1.0,23.0,2000,1,CB,Rashard Anderson,26.445945945945947,23.0,1,54.11635565312844,78.93333333333334,27.435387673956264,87.57575757575758,55.7,175.27078536899992,Round 5,-152.27078536899992
Jake,Arians,K,Ala-Birmingham,70,202,,,,,,,N,,,,2000,0,ST,Jake Arians,28.98081632653061,302.0,0,,,,83.76623376623377,83.8,239.8086009978766,Round 7,62.191399002123404
LaVar,Arrington,OLB,Penn State,75,250,4.53,,,,,,Y,Washington Redskins,1.0,2.0,2000,1,EDGE,LaVar Arrington,31.244444444444447,2.0,1,94.29906542056077,,,84.15371329879102,89.7,76.27331588211909,Round 3,-74.27331588211909
Corey,Atkins,OLB,South Carolina,72,237,4.72,31.0,21.0,112.0,7.96,4.39,N,,,,2000,0,EDGE,Corey Atkins,32.139467592592595,302.0,0,30.981308411214957,5.408515535097814,3.958944281524927,34.84455958549223,20.1,244.94139943637987,Round 7,57.05860056362013
Kyle,Atteberry,K,Baylor,72,167,,,,,,,N,,,,2000,0,ST,Kyle Atteberry,22.64679783950617,302.0,0,,,,12.012987012987011,12.0,257.67338244084823,Round 7,44.32661755915177
Reggie,Austin,CB,Wake Forest,69,175,4.44,35.0,17.0,119.0,7.03,4.14,Y,Chicago Bears,4.0,125.0,2000,1,CB,Reggie Austin,25.84015963032976,125.0,4,28.64983534577388,3.0,43.538767395626245,51.21212121212121,29.0,155.0725296637953,Round 5,-30.072529663795308
John,Baker,P,North Texas,75,227,,,,,,,N,,,,2000,0,ST,John Baker,28.36995555555556,302.0,0,,,,76.94805194805194,76.9,234.57251249964594,Round 7,67.42748750035406
Mark,Baniewicz,OT,Syracuse,78,312,5.34,28.0,20.0,96.0,7.72,4.73,Y,Jacksonville Jaguars,7.0,247.0,2000,1,OL,Mark Baniewicz,36.05128205128205,247.0,7,27.058383233532936,20.33213644524237,58.97302904564315,6.8289384719405,25.6,187.60224540661557,Round 6,59.397754593384434
Rashidi,Barnes,S,Colorado,72,208,4.62,35.0,10.0,114.0,6.92,4.32,Y,Cleveland Browns,7.0,225.0,2000,1,S,Rashidi Barnes,28.206790123456788,225.0,7,27.32049036777583,27.463312368972748,44.44444444444444,5.863708399366086,28.4,235.3863752378258,Round 7,-10.386375237825803
