First,Last,Position,School,Height,Weight,40-yd Dash,Vertical Jump,Bench Press,Broad Jump,3-Cone Drill,20-yd Shuttle,Drafted,Team,Round,Pick,Year,is_drafted,PosGroup,Player,BMI,DraftValue,RoundLabel,SpeedScore,ExplosiveScore,AgilityScore,PowerSizeScore,SAI,PredictedDraftValue,PredictedRound,DraftDelta,ValueDelta
John,Abraham,OLB,South Carolina,76,252,4.55,,,,,,Y,New York Jets,1.0,13.0,2000,1,EDGE,John Abraham,30.67105263157895,13.0,1,93.55140186915888,,,80.35405872193438,87.6,97.15964360757104,Round 3,-84.15964360757103,-84.15964360757104
Shaun,Alexander,RB,Alabama,72,218,4.58,,,,,,Y,Seattle Seahawks,1.0,19.0,2000,1,RB,Shaun Alexander,29.562885802469136,19.0,1,50.179211469534046,,,83.57380688124306,60.2,181.70274885478236,Round 6,-162.70274885478233,-162.70274885478236
Darnell,Alford,OT,Boston Col.,76,334,5.56,25.0,23.0,94.0,8.48,4.98,Y,Kansas City Chiefs,6.0,188.0,2000,1,OL,Darnell Alford,40.651315789473685,188.0,6,9.805389221556888,34.47037701974865,4.253112033195021,45.909398242055445,27.8,252.977409594176,Round 7,-64.97740959417601,-64.97740959417601
Rashard,Anderson,CB,Jackson State,74,206,4.55,34.0,,123.0,7.18,4.15,Y,Carolina Panthers,1.0,23.0,2000,1,CB,Rashard Anderson,26.445945945945947,23.0,1,54.11635565312844,78.93333333333334,27.435387673956264,87.57575757575758,55.7,175.27078536899992,Round 5,-152.27078536899992,-152.27078536899992
LaVar,Arrington,OLB,Penn State,75,250,4.53,,,,,,Y,Washington Redskins,1.0,2.0,2000,1,EDGE,LaVar Arrington,31.244444444444447,2.0,1,94.29906542056077,,,84.15371329879102,89.7,76.27331588211909,Round 3,-74.27331588211909,-74.27331588211909
Reggie,Austin,CB,Wake Forest,69,175,4.44,35.0,17.0,119.0,7.03,4.14,Y,Chicago Bears,4.0,125.0,2000,1,CB,Reggie Austin,25.84015963032976,125.0,4,28.64983534577388,3.0,43.538767395626245,51.21212121212121,29.0,155.0725296637953,Round 5,-30.072529663795308,-30.072529663795308
Mark,Baniewicz,OT,Syracuse,78,312,5.34,28.0,20.0,96.0,7.72,4.73,Y,Jacksonville Jaguars,7.0,247.0,2000,1,OL,Mark Baniewicz,36.05128205128205,247.0,7,27.058383233532936,20.33213644524237,58.97302904564315,6.8289384719405,25.6,187.6022454066156,Round 6,59.397754593384434,59.397754593384406
Rashidi,Barnes,S,Colorado,72,208,4.62,35.0,10.0,114.0,6.92,4.32,Y,Cleveland Browns,7.0,225.0,2000,1,S,Rashidi Barnes,28.206790123456788,225.0,7,27.32049036777583,27.463312368972748,44.44444444444444,5.863708399366086,28.4,235.3863752378258,Round 7,-10.386375237825805,-10.386375237825803
David,Barrett,CB,Arkansas,70,199,4.44,37.5,16.0,116.0,6.81,4.04,Y,Arizona Cardinals,4.0,102.0,2000,1,CB,David Barrett,28.550408163265303,102.0,4,78.70472008781559,48.06666666666667,81.80914512922465,52.52525252525253,69.4,102.5081828290101,Round 3,-0.5081828290100958,-0.5081828290100958
William,Bartee,CB,Oklahoma,73,192,4.43,38.5,,124.0,6.7,3.99,Y,Kansas City Chiefs,2.0,54.0,2000,1,CB,William Bartee,25.32857947082004,54.0,2,69.81339187705817,60.8,90.55666003976144,76.51515151515152,74.5,109.97575242104496,Round 4,-55.97575242104497,-55.97575242104496
